SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,5/7/2020 21:00,43958.875,43958.875,5/7/2020 22:00,96.06666667,149,5,0,G,7.5,0,0
226255131,5/7/2020 22:00,43958.91667,43958.916666666,5/7/2020 23:00,100.6333333,163,4.7,0,G,6.7,0,0
226255131,5/7/2020 23:00,43958.95833,43958.958333333,5/7/2020 23:59,100.55,222,2.7,0,G,6,0,0
226255131,5/8/2020 0:00,43959,43959,5/8/2020 1:00,100,228,3.8,0,G,5.6,0,0
226255131,5/8/2020 1:00,43959.04167,43959.041666666,5/8/2020 2:00,100,241,3.1,0,G,5.4,0,0
226255131,5/8/2020 2:00,43959.08333,43959.083333333,5/8/2020 3:00,100,215,2.8,0,G,5.2,0,0
226255131,5/8/2020 3:00,43959.125,43959.125,5/8/2020 4:00,95.11666667,222,2,0,G,5.3,0,0
226255131,5/8/2020 4:00,43959.16667,43959.166666666,5/8/2020 5:00,98.9,196,1.5,0,G,5.6,0,0
226255131,5/8/2020 5:00,43959.20833,43959.208333333,5/8/2020 6:00,101.6666667,198,2.9,0,G,6.6,0,0
226255131,5/8/2020 6:00,43959.25,43959.25,5/8/2020 7:00,105.8666667,205,3.2,0,G,7.3,0,0
226255131,5/8/2020 7:00,43959.29167,43959.291666666,5/8/2020 8:00,100.1833333,192,3,0,G,8.9,0,0
226255131,5/8/2020 8:00,43959.33333,43959.333333333,5/8/2020 9:00,99.26666667,188,3.4,0,G,10.3,0,0
226255131,5/8/2020 9:00,43959.375,43959.375,5/8/2020 10:00,94.21666667,201,3.9,0,G,11.1,0,0
226255131,5/8/2020 10:00,43959.41667,43959.416666666,5/8/2020 11:00,95.1,219,5.8,0,G,10.7,0,0
226255131,5/8/2020 11:00,43959.45833,43959.458333333,5/8/2020 12:00,91.75,238,6.6,0,G,10.5,0,0
226255131,5/8/2020 12:00,43959.5,43959.5,5/8/2020 13:00,87.68333333,243,5.2,0,G,11.2,0,0
226255131,5/8/2020 13:00,43959.54167,43959.541666666,5/8/2020 14:00,103.0666667,253,5.7,0,G,11.5,0,0
226255131,5/8/2020 14:00,43959.58333,43959.583333333,5/8/2020 15:00,103.7333333,241,5.4,0,G,12.5,0,0
226255131,5/8/2020 15:00,43959.625,43959.625,5/8/2020 16:00,109.4166667,347,3.2,0,G,10.7,0,0
226255131,5/8/2020 16:00,43959.66667,43959.666666666,5/8/2020 17:00,94.73333333,14,5.5,0,G,7.7,0,0
226255131,5/8/2020 17:00,43959.70833,43959.708333333,5/8/2020 18:00,98.15,5,3.8,0,G,6.6,0,0
226255131,5/8/2020 18:00,43959.75,43959.75,5/8/2020 19:00,106.4833333,174,1.1,0,G,7.4,0,0
226255131,5/8/2020 19:00,43959.79167,43959.791666666,5/8/2020 20:00,103.2,245,1.9,0,G,7.1,0,0
226255131,5/8/2020 20:00,43959.83333,43959.833333333,5/8/2020 21:00,99.91666667,244,1.3,0,G,7.3,0,0
226255131,5/8/2020 21:00,43959.875,43959.875,5/8/2020 22:00,100.0666667,266,2.1,0,G,6.4,0,0
226255131,5/8/2020 22:00,43959.91667,43959.916666666,5/8/2020 23:00,100,327,6.1,0,G,7.3,0,0
226255131,5/8/2020 23:00,43959.95833,43959.958333333,5/8/2020 23:59,100,336,9.5,0,G,7.2,0,0
226255131,5/9/2020 0:00,43960,43960,5/9/2020 1:00,100,341,6.3,0,G,6.1,0,0
226255131,5/9/2020 1:00,43960.04167,43960.041666666,5/9/2020 2:00,100,338,5.9,0,G,6,0,0
226255131,5/9/2020 2:00,43960.08333,43960.083333333,5/9/2020 3:00,96.75,336,7.6,0,G,5.7,0,0
226255131,5/9/2020 3:00,43960.125,43960.125,5/9/2020 4:00,97.96666667,338,6.4,0,G,5.5,0,0
226255131,5/9/2020 4:00,43960.16667,43960.166666666,5/9/2020 5:00,106,341,6.4,0,G,5.3,0,0
226255131,5/9/2020 5:00,43960.20833,43960.208333333,5/9/2020 6:00,101.0833333,345,5.4,0,G,5.2,0,0
226255131,5/9/2020 6:00,43960.25,43960.25,5/9/2020 7:00,101.5666667,345,4.6,0,G,5.4,0,0
226255131,5/9/2020 7:00,43960.29167,43960.291666666,5/9/2020 8:00,108.1666667,354,2.6,0,G,5.7,0,0
226255131,5/9/2020 8:00,43960.33333,43960.333333333,5/9/2020 9:00,106.6,23,1.7,0,G,5.8,0,0
226255131,5/9/2020 9:00,43960.375,43960.375,5/9/2020 10:00,103.0833333,83,1.9,0,G,6.5,0,0
226255131,5/9/2020 10:00,43960.41667,43960.416666666,5/9/2020 11:00,100.0666667,124,2.3,0,G,6.7,0,0
226255131,5/9/2020 11:00,43960.45833,43960.458333333,5/9/2020 12:00,104.6833333,87,5,0,G,6.8,0,0
226255131,5/9/2020 12:00,43960.5,43960.5,5/9/2020 13:00,102.8833333,100,6.9,0,G,6.3,0,0
226255131,5/9/2020 13:00,43960.54167,43960.541666666,5/9/2020 14:00,98.93333333,104,8.2,0,G,6.4,0,0
226255131,5/9/2020 14:00,43960.58333,43960.583333333,5/9/2020 15:00,102.6666667,111,9.8,0,G,6.1,0,0
226255131,5/9/2020 15:00,43960.625,43960.625,5/9/2020 16:00,102.6,119,11.3,0,G,6.3,0,0
226255131,5/9/2020 16:00,43960.66667,43960.666666666,5/9/2020 17:00,100.8666667,119,11,0,G,6.3,0,0
226255131,5/9/2020 17:00,43960.70833,43960.708333333,5/9/2020 18:00,103.45,126,10.4,0,G,6.6,0,0
226255131,5/9/2020 18:00,43960.75,43960.75,5/9/2020 19:00,110.85,129,9.9,0,G,6.9,0,0
226255131,5/9/2020 19:00,43960.79167,43960.791666666,5/9/2020 20:00,98.75,142,8.2,0,G,7.5,0,0
226255131,5/9/2020 20:00,43960.83333,43960.833333333,5/9/2020 21:00,100.35,159,7.1,0,G,8.1,0,0
226255131,5/9/2020 21:00,43960.875,43960.875,5/9/2020 22:00,100,176,6.5,0,G,8.1,0,0
226255131,5/9/2020 22:00,43960.91667,43960.916666666,5/9/2020 23:00,100,178,7.9,0,G,7.1,0,0
226255131,5/9/2020 23:00,43960.95833,43960.958333333,5/9/2020 23:59,97.91666667,185,8.7,0,G,6.5,0,0
226255131,5/10/2020 0:00,43961,43961,5/10/2020 1:00,100,185,9,0,G,5.9,0,0
226255131,5/10/2020 1:00,43961.04167,43961.041666666,5/10/2020 2:00,100,187,7.5,0,G,5.5,0,0
226255131,5/10/2020 2:00,43961.08333,43961.083333333,5/10/2020 3:00,99.86666667,189,6.8,0,G,5.8,0,0
226255131,5/10/2020 3:00,43961.125,43961.125,5/10/2020 4:00,102.8166667,198,4,0,G,5.8,0,0
226255131,5/10/2020 4:00,43961.16667,43961.166666666,5/10/2020 5:00,119,180,4.6,0,G,5.8,0,0
226255131,5/10/2020 5:00,43961.20833,43961.208333333,5/10/2020 6:00,101.8166667,190,5.1,0,G,6.1,0,0
226255131,5/10/2020 6:00,43961.25,43961.25,5/10/2020 7:00,107.2166667,219,3.1,0,G,6.7,0,0
226255131,5/10/2020 7:00,43961.29167,43961.291666666,5/10/2020 8:00,99.61666667,227,1.9,0.3,G,7.2,0,0
226255131,5/10/2020 8:00,43961.33333,43961.333333333,5/10/2020 9:00,107.3,170,1.5,0.5,G,7.5,0,0
226255131,5/10/2020 9:00,43961.375,43961.375,5/10/2020 10:00,103.7333333,170,2.4,0.2,G,7.4,0,0
226255131,5/10/2020 10:00,43961.41667,43961.416666666,5/10/2020 11:00,97.55,188,2.5,0.9,G,7.4,0,0
226255131,5/10/2020 11:00,43961.45833,43961.458333333,5/10/2020 12:00,99.28333333,187,3.3,0.9,G,7.7,0,0
226255131,5/10/2020 12:00,43961.5,43961.5,5/10/2020 13:00,103.3333333,335,11.6,4.2,G,3.7,0,0
226255131,5/10/2020 13:00,43961.54167,43961.541666666,5/10/2020 14:00,92.7,360,9.8,2.9,G,3.7,0,0
226255131,5/10/2020 14:00,43961.58333,43961.583333333,5/10/2020 15:00,96.15,360,9.6,2.5,G,3.4,0,0
226255131,5/10/2020 15:00,43961.625,43961.625,5/10/2020 16:00,108.4833333,359,11,2.2,G,2.7,0,0
226255131,5/10/2020 16:00,43961.66667,43961.666666666,5/10/2020 17:00,91.25,357,10.2,1.6,G,2.7,0,0
226255131,5/10/2020 17:00,43961.70833,43961.708333333,5/10/2020 18:00,103.1333333,356,9,1.3,G,3.1,0,0
226255131,5/10/2020 18:00,43961.75,43961.75,5/10/2020 19:00,105.6333333,356,8.1,0.4,G,3.3,0,0
226255131,5/10/2020 19:00,43961.79167,43961.791666666,5/10/2020 20:00,101.6333333,359,7.3,1.1,G,3.7,0,0
226255131,5/10/2020 20:00,43961.83333,43961.833333333,5/10/2020 21:00,104.5,331,8.3,0,G,4,0,0
226255131,5/10/2020 21:00,43961.875,43961.875,5/10/2020 22:00,100,327,8.3,0,G,4.4,0,0
226255131,5/10/2020 22:00,43961.91667,43961.916666666,5/10/2020 23:00,100,324,9.8,0,G,4.4,0,0
226255131,5/10/2020 23:00,43961.95833,43961.958333333,5/10/2020 23:59,100.7166667,326,11.3,0,G,4,0,0
226255131,5/11/2020 0:00,43962,43962,5/11/2020 1:00,100,333,12.2,0,G,3.7,0,0
226255131,5/11/2020 1:00,43962.04167,43962.041666666,5/11/2020 2:00,100,335,13,0,G,3.2,0,0
226255131,5/11/2020 2:00,43962.08333,43962.083333333,5/11/2020 3:00,106.2666667,335,12.8,0,G,2.8,0,0
226255131,5/11/2020 3:00,43962.125,43962.125,5/11/2020 4:00,107.5166667,332,12.9,0,G,2.2,0,0
226255131,5/11/2020 4:00,43962.16667,43962.166666666,5/11/2020 5:00,110.1833333,334,13.2,0,G,2,0,0
226255131,5/11/2020 5:00,43962.20833,43962.208333333,5/11/2020 6:00,110.4833333,334,12.4,0,G,2,0,0
226255131,5/11/2020 6:00,43962.25,43962.25,5/11/2020 7:00,102.7666667,336,10.4,0,G,2.4,0,0
226255131,5/11/2020 7:00,43962.29167,43962.291666666,5/11/2020 8:00,95.48333333,331,9.8,0,G,2.9,0,0
226255131,5/11/2020 8:00,43962.33333,43962.333333333,5/11/2020 9:00,101.8666667,314,7.1,0,G,3.8,0,0
226255131,5/11/2020 9:00,43962.375,43962.375,5/11/2020 10:00,96.28333333,326,6,0,G,4.5,0,0
226255131,5/11/2020 10:00,43962.41667,43962.416666666,5/11/2020 11:00,96.95,330,3.8,0,G,5.2,0,0
226255131,5/11/2020 11:00,43962.45833,43962.458333333,5/11/2020 12:00,92.86666667,321,7.2,0,G,5.3,0,0
226255131,5/11/2020 12:00,43962.5,43962.5,5/11/2020 13:00,97.81666667,5,4.4,0,G,5,0,0
226255131,5/11/2020 13:00,43962.54167,43962.541666666,5/11/2020 14:00,97.86666667,74,5.2,0,G,2.8,0,0
226255131,5/11/2020 14:00,43962.58333,43962.583333333,5/11/2020 15:00,93.91666667,224,3.2,0,G,5.2,0,0
226255131,5/11/2020 15:00,43962.625,43962.625,5/11/2020 16:00,97.95,320,8.8,0,G,3.9,0,0
226255131,5/11/2020 16:00,43962.66667,43962.666666666,5/11/2020 17:00,78.93333333,266,3.4,0.1,G,5.6,0,0
226255131,5/11/2020 17:00,43962.70833,43962.708333333,5/11/2020 18:00,102.4333333,262,4.6,0,G,5.7,0,0
226255131,5/11/2020 18:00,43962.75,43962.75,5/11/2020 19:00,101.3333333,272,5.4,0,G,5.2,0,0
226255131,5/11/2020 19:00,43962.79167,43962.791666666,5/11/2020 20:00,97.65,334,8.4,0,G,3.7,0,0
226255131,5/11/2020 20:00,43962.83333,43962.833333333,5/11/2020 21:00,99,258,4.2,0,G,3.9,0,0
226255131,5/11/2020 21:00,43962.875,43962.875,5/11/2020 22:00,99.73333333,249,5,0,G,3.8,0,0
226255131,5/11/2020 22:00,43962.91667,43962.916666666,5/11/2020 23:00,99.46666667,254,5.6,0,G,3.4,0,0
226255131,5/11/2020 23:00,43962.95833,43962.958333333,5/11/2020 23:59,100,285,4.8,0,G,4,0,0
226255131,5/12/2020 0:00,43963,43963,5/12/2020 1:00,100,299,6.2,0,G,3.4,0,0
226255131,5/12/2020 1:00,43963.04167,43963.041666666,5/12/2020 2:00,100,276,3.4,0,G,2.4,0,0
226255131,5/12/2020 2:00,43963.08333,43963.083333333,5/12/2020 3:00,100,283,5.1,0,G,2.6,0,0
226255131,5/12/2020 3:00,43963.125,43963.125,5/12/2020 4:00,95.56666667,277,4.5,0,G,2.5,0,0
226255131,5/12/2020 4:00,43963.16667,43963.166666666,5/12/2020 5:00,93.05,272,4.2,0,G,2.6,0,0
226255131,5/12/2020 5:00,43963.20833,43963.208333333,5/12/2020 6:00,104.3333333,266,4.2,0,G,2.9,0,0
226255131,5/12/2020 6:00,43963.25,43963.25,5/12/2020 7:00,97.6,289,3,0,G,3.6,0,0
226255131,5/12/2020 7:00,43963.29167,43963.291666666,5/12/2020 8:00,102.8833333,337,1,0,G,4.5,0,0
226255131,5/12/2020 8:00,43963.33333,43963.333333333,5/12/2020 9:00,84.5,121,2.3,0,G,4.8,0,0
226255131,5/12/2020 9:00,43963.375,43963.375,5/12/2020 10:00,93.38333333,96,4.2,0,G,5.1,0,0
226255131,5/12/2020 10:00,43963.41667,43963.416666666,5/12/2020 11:00,90.31666667,82,5.5,0,G,5.8,0,0
226255131,5/12/2020 11:00,43963.45833,43963.458333333,5/12/2020 12:00,93.03333333,96,7.7,0,G,5.2,0,0
226255131,5/12/2020 12:00,43963.5,43963.5,5/12/2020 13:00,107.7333333,98,8.4,0.1,G,5.1,0,0
226255131,5/12/2020 13:00,43963.54167,43963.541666666,5/12/2020 14:00,90.51666667,103,8.5,0.3,G,3.6,0,0
226255131,5/12/2020 14:00,43963.58333,43963.583333333,5/12/2020 15:00,94.93333333,86,5.2,0,G,5.1,0,0
226255131,5/12/2020 15:00,43963.625,43963.625,5/12/2020 16:00,96.25,97,7.2,0.07,G,4.7,0,0
226255131,5/12/2020 16:00,43963.66667,43963.666666666,5/12/2020 17:00,100.9166667,110,6.7,0.07,G,5.1,0,0
226255131,5/12/2020 17:00,43963.70833,43963.708333333,5/12/2020 18:00,95.81666667,121,6.9,0.07,G,4.6,0,0
226255131,5/12/2020 18:00,43963.75,43963.75,5/12/2020 19:00,84.36666667,103,6.1,0.07,G,4.4,0,0
226255131,5/12/2020 19:00,43963.79167,43963.791666666,5/12/2020 20:00,99.15,121,5.2,0.07,G,3.7,0,0
226255131,5/12/2020 20:00,43963.83333,43963.833333333,5/12/2020 21:00,98.8,28,5.4,0.07,G,3.4,0,0
226255131,5/12/2020 21:00,43963.875,43963.875,5/12/2020 22:00,100.25,57,6.3,0.07,G,3,0,0
226255131,5/12/2020 22:00,43963.91667,43963.916666666,5/12/2020 23:00,100,28,8.4,0.07,G,1.7,0,0
226255131,5/12/2020 23:00,43963.95833,43963.958333333,5/12/2020 23:59,100,24,12.8,0.07,G,1.8,0,0
226255131,5/13/2020 0:00,43964,43964,5/13/2020 1:00,100,6,11.4,0.07,G,1.2,0,0
226255131,5/13/2020 1:00,43964.04167,43964.041666666,5/13/2020 2:00,100,11,12.6,0.07,G,1.1,0,0
226255131,5/13/2020 2:00,43964.08333,43964.083333333,5/13/2020 3:00,100,13,14.7,0.07,G,1.2,0,0
226255131,5/13/2020 3:00,43964.125,43964.125,5/13/2020 4:00,96.1,7,14.4,0.07,G,1.4,0,0
226255131,5/13/2020 4:00,43964.16667,43964.166666666,5/13/2020 5:00,93.5,4,14.1,0.07,G,1.7,0,0
226255131,5/13/2020 5:00,43964.20833,43964.208333333,5/13/2020 6:00,96,23,15.7,0.07,G,2.4,0,0
226255131,5/13/2020 6:00,43964.25,43964.25,5/13/2020 7:00,94.75,16,13.9,0.07,G,3.3,0.05,17
226255131,5/13/2020 7:00,43964.29167,43964.291666666,5/13/2020 8:00,89.5,356,13.5,0,G,3.6,0.05,17
226255131,5/13/2020 8:00,43964.33333,43964.333333333,5/13/2020 9:00,89.98333333,359,13.3,0,G,3.6,0.05,17
226255131,5/13/2020 9:00,43964.375,43964.375,5/13/2020 10:00,91.16666667,360,12.1,0,G,4,0.05,17
226255131,5/13/2020 10:00,43964.41667,43964.416666666,5/13/2020 11:00,83.4,360,11.1,0,G,4.4,0.05,17
226255131,5/13/2020 11:00,43964.45833,43964.458333333,5/13/2020 12:00,102.2,359,9.9,0,G,4.8,0.05,17
226255131,5/13/2020 12:00,43964.5,43964.5,5/13/2020 13:00,98.11666667,18,8.7,0,G,5.4,0.05,17
226255131,5/13/2020 13:00,43964.54167,43964.541666666,5/13/2020 14:00,97.6,37,5.4,0,G,5.9,0.05,17
226255131,5/13/2020 14:00,43964.58333,43964.583333333,5/13/2020 15:00,101.0166667,44,3.6,0,G,5.5,0.05,17
226255131,5/13/2020 15:00,43964.625,43964.625,5/13/2020 16:00,94.71666667,27,1.2,0,G,5.8,0.05,17
226255131,5/13/2020 16:00,43964.66667,43964.666666666,5/13/2020 17:00,100.8166667,197,0.6,0,G,6.5,0.05,17
226255131,5/13/2020 17:00,43964.70833,43964.708333333,5/13/2020 18:00,99.6,280,1,0,G,5.6,0.05,17
226255131,5/13/2020 18:00,43964.75,43964.75,5/13/2020 19:00,98.71666667,241,3.3,0,G,6.4,0.05,17
226255131,5/13/2020 19:00,43964.79167,43964.791666666,5/13/2020 20:00,97.68333333,241,2.5,0,G,5.3,0.05,17
226255131,5/13/2020 20:00,43964.83333,43964.833333333,5/13/2020 21:00,96.76666667,237,1.8,0,G,5,0.05,17
226255131,5/13/2020 21:00,43964.875,43964.875,5/13/2020 22:00,95.81666667,245,2.6,0,G,4.4,0.05,17
226255131,5/13/2020 22:00,43964.91667,43964.916666666,5/13/2020 23:00,100,285,4.3,0,G,4.6,0.05,17
226255131,5/13/2020 23:00,43964.95833,43964.958333333,5/13/2020 23:59,100,313,5.2,0,G,4.3,0.05,17
226255131,5/14/2020 0:00,43965,43965,5/14/2020 1:00,100,314,4.3,0,G,4.3,0.05,17
226255131,5/14/2020 1:00,43965.04167,43965.041666666,5/14/2020 2:00,100,320,5.1,0,G,3.7,0.05,17
226255131,5/14/2020 2:00,43965.08333,43965.083333333,5/14/2020 3:00,96.43333333,321,5.1,0,G,3.6,0.05,17
226255131,5/14/2020 3:00,43965.125,43965.125,5/14/2020 4:00,100,336,5.8,0,G,3.8,0.05,17
226255131,5/14/2020 4:00,43965.16667,43965.166666666,5/14/2020 5:00,97.65,350,4.5,0,G,3.9,0.05,17
226255131,5/14/2020 5:00,43965.20833,43965.208333333,5/14/2020 6:00,100.9,357,4.6,0,G,4,0.05,17
226255131,5/14/2020 6:00,43965.25,43965.25,5/14/2020 7:00,95.78333333,345,2.2,0,G,4.3,0,0
226255131,5/14/2020 7:00,43965.29167,43965.291666666,5/14/2020 8:00,103,332,1.5,0,G,4.7,0,0
226255131,5/14/2020 8:00,43965.33333,43965.333333333,5/14/2020 9:00,98.93333333,339,1.2,0,G,4.4,0,0
226255131,5/14/2020 9:00,43965.375,43965.375,5/14/2020 10:00,83.63333333,64,1.9,0,G,5,0,0
226255131,5/14/2020 10:00,43965.41667,43965.416666666,5/14/2020 11:00,99.13559322,108,2.8,0,G,5.4,0,0
226255131,5/14/2020 11:00,43965.45833,43965.458333333,5/14/2020 12:00,89.94285714,123,3.9,0,G,5.8,0,0
226255131,5/14/2020 12:00,43965.5,43965.5,5/14/2020 13:00,101.4237288,105,5.2,0,G,5.5,0,0
226255131,5/14/2020 13:00,43965.54167,43965.541666666,5/14/2020 14:00,100.3666667,97,5,0,G,5.6,0,0
226255131,5/14/2020 14:00,43965.58333,43965.583333333,5/14/2020 15:00,94.96666667,112,6.1,0.1,G,3.8,0,0
226255131,5/14/2020 15:00,43965.625,43965.625,5/14/2020 16:00,94.33333333,139,5.3,0.2,G,4.6,0,0
226255131,5/14/2020 16:00,43965.66667,43965.666666666,5/14/2020 17:00,95.91666667,157,6.3,0,G,5.2,0,0
226255131,5/14/2020 17:00,43965.70833,43965.708333333,5/14/2020 18:00,110.0333333,154,5.1,0,G,5.3,0,0
226255131,5/14/2020 18:00,43965.75,43965.75,5/14/2020 19:00,104.4666667,167,4.6,0,G,5.2,0,0
226255131,5/14/2020 19:00,43965.79167,43965.791666666,5/14/2020 20:00,90.66666667,170,3.9,0,G,5,0,0
226255131,5/14/2020 20:00,43965.83333,43965.833333333,5/14/2020 21:00,102.7833333,214,3.8,0,G,5.5,0,0
226255131,5/14/2020 21:00,43965.875,43965.875,5/14/2020 22:00,100,7,0.6,0.1,G,4.8,0,0
226255131,5/14/2020 22:00,43965.91667,43965.916666666,5/14/2020 23:00,100,316,7,0,G,4.5,0,0
226255131,5/14/2020 23:00,43965.95833,43965.958333333,5/14/2020 23:59,100,319,4.6,0,G,4.6,0,0
226255131,5/15/2020 0:00,43966,43966,5/15/2020 1:00,92.01694915,293,4.3,0,G,3.6,0,0
226255131,5/15/2020 1:00,43966.04167,43966.041666666,5/15/2020 2:00,100,283,3.6,0,G,2.8,0,0
226255131,5/15/2020 2:00,43966.08333,43966.083333333,5/15/2020 3:00,100,271,3.8,0,G,2.9,0,0
226255131,5/15/2020 3:00,43966.125,43966.125,5/15/2020 4:00,100,282,3.9,0,G,2.8,0,0
226255131,5/15/2020 4:00,43966.16667,43966.166666666,5/15/2020 5:00,103.5833333,303,4.7,0,G,2.9,0,0
226255131,5/15/2020 5:00,43966.20833,43966.208333333,5/15/2020 6:00,105.7166667,290,3,0,G,3.8,0,0
226255131,5/15/2020 6:00,43966.25,43966.25,5/15/2020 7:00,110.1166667,235,2.9,0,G,4.4,0,0
226255131,5/15/2020 7:00,43966.29167,43966.291666666,5/15/2020 8:00,105.1166667,224,2.2,0,G,5.6,0,0
226255131,5/15/2020 8:00,43966.33333,43966.333333333,5/15/2020 9:00,99.75,211,1.5,0,G,6.5,0,0
226255131,5/15/2020 9:00,43966.375,43966.375,5/15/2020 10:00,104.8793103,165,1.4,0,G,7.7,0,0
226255131,5/15/2020 10:00,43966.41667,43966.416666666,5/15/2020 11:00,99.93103448,120,2.9,0,G,8.1,0,0
226255131,5/15/2020 11:00,43966.45833,43966.458333333,5/15/2020 12:00,100.4545455,102,1.7,0,G,7.9,0,0
226255131,5/15/2020 12:00,43966.5,43966.5,5/15/2020 13:00,95.10169492,24,1.1,0,G,8.6,0,0
226255131,5/15/2020 13:00,43966.54167,43966.541666666,5/15/2020 14:00,98.59649123,112,4.7,0,G,7.2,0,0
226255131,5/15/2020 14:00,43966.58333,43966.583333333,5/15/2020 15:00,100.1509434,127,4.7,0,G,7.3,0,0
226255131,5/15/2020 15:00,43966.625,43966.625,5/15/2020 16:00,106.5849057,109,4,0,G,6.5,0,0
226255131,5/15/2020 16:00,43966.66667,43966.666666666,5/15/2020 17:00,107.9655172,111,3.4,0,G,6.5,0,0
226255131,5/15/2020 17:00,43966.70833,43966.708333333,5/15/2020 18:00,84.76666667,54,4.1,0,G,6.5,0,0
226255131,5/15/2020 18:00,43966.75,43966.75,5/15/2020 19:00,104.7833333,120,4.1,0,G,6,0,0
226255131,5/15/2020 19:00,43966.79167,43966.791666666,5/15/2020 20:00,101.6666667,127,3,0,G,6.2,0,0
226255131,5/15/2020 20:00,43966.83333,43966.833333333,5/15/2020 21:00,100.8,87,2.6,0,G,5.9,0,0
226255131,5/15/2020 21:00,43966.875,43966.875,5/15/2020 22:00,101.6,349,2.5,0,G,6.2,0,0
226255131,5/15/2020 22:00,43966.91667,43966.916666666,5/15/2020 23:00,102.4,65,2.6,0,G,6,0,0
226255131,5/15/2020 23:00,43966.95833,43966.958333333,5/15/2020 23:59,100,102,1.6,0,G,5.8,0,0
226255131,5/16/2020 0:00,43967,43967,5/16/2020 1:00,100,205,0.8,0,G,6.3,0,0
226255131,5/16/2020 1:00,43967.04167,43967.041666666,5/16/2020 2:00,100,317,7.3,0,G,5.4,0,0
226255131,5/16/2020 2:00,43967.08333,43967.083333333,5/16/2020 3:00,100,340,2.5,0,G,5.1,0,0
226255131,5/16/2020 3:00,43967.125,43967.125,5/16/2020 4:00,105,8,3.1,0,G,4.9,0,0
226255131,5/16/2020 4:00,43967.16667,43967.166666666,5/16/2020 5:00,107.05,360,8.8,0,G,2.5,0,0
226255131,5/16/2020 5:00,43967.20833,43967.208333333,5/16/2020 6:00,102.1833333,46,4.8,0,G,2.8,0,0
226255131,5/16/2020 6:00,43967.25,43967.25,5/16/2020 7:00,103.137931,93,1.9,0,G,3.4,0,0
226255131,5/16/2020 7:00,43967.29167,43967.291666666,5/16/2020 8:00,98.93333333,132,1.3,0,G,4.2,0,0
226255131,5/16/2020 8:00,43967.33333,43967.333333333,5/16/2020 9:00,103.2,119,2.8,0,G,5.8,0,0
226255131,5/16/2020 9:00,43967.375,43967.375,5/16/2020 10:00,99.4,117,2.7,0,G,6.2,0,0
226255131,5/16/2020 10:00,43967.41667,43967.416666666,5/16/2020 11:00,101.6333333,104,3.6,0,G,5.7,0,0
226255131,5/16/2020 11:00,43967.45833,43967.458333333,5/16/2020 12:00,99.31666667,71,3.8,2.2,G,5.6,0,0
226255131,5/16/2020 12:00,43967.5,43967.5,5/16/2020 13:00,100.9166667,104,3,0.4,G,4.8,0,0
226255131,5/16/2020 13:00,43967.54167,43967.541666666,5/16/2020 14:00,97.84745763,141,5.2,0,G,6.1,0,0
226255131,5/16/2020 14:00,43967.58333,43967.583333333,5/16/2020 15:00,97.36666667,114,5.3,0,G,6.4,0,0
226255131,5/16/2020 15:00,43967.625,43967.625,5/16/2020 16:00,105.5833333,114,4.2,0,G,6.8,0,0
226255131,5/16/2020 16:00,43967.66667,43967.666666666,5/16/2020 17:00,97.68333333,109,5.1,0,G,6.6,0,0
226255131,5/16/2020 17:00,43967.70833,43967.708333333,5/16/2020 18:00,104.55,112,4.5,0,G,7.2,0,0
226255131,5/16/2020 18:00,43967.75,43967.75,5/16/2020 19:00,107.6666667,150,4.2,0,G,7.7,0,0
226255131,5/16/2020 19:00,43967.79167,43967.791666666,5/16/2020 20:00,109.5666667,164,5.2,0,G,7.2,0,0
226255131,5/16/2020 20:00,43967.83333,43967.833333333,5/16/2020 21:00,100,184,3.9,0,G,6.8,0,0
226255131,5/16/2020 21:00,43967.875,43967.875,5/16/2020 22:00,96.9,301,4.9,0,G,7.8,0,0
226255131,5/16/2020 22:00,43967.91667,43967.916666666,5/16/2020 23:00,97.7,235,4.5,0,G,6.3,0,0
226255131,5/16/2020 23:00,43967.95833,43967.958333333,5/16/2020 23:59,100,244,4.1,0,G,5.7,0,0
226255131,5/17/2020 0:00,43968,43968,5/17/2020 1:00,100,227,3.7,0,G,5,0,0
226255131,5/17/2020 1:00,43968.04167,43968.041666666,5/17/2020 2:00,100,226,3.4,0,G,4.6,0,0
226255131,5/17/2020 2:00,43968.08333,43968.083333333,5/17/2020 3:00,97.48333333,248,3.9,0,G,4.4,0,0
226255131,5/17/2020 3:00,43968.125,43968.125,5/17/2020 4:00,108,247,3.3,0,G,4.8,0,0
226255131,5/17/2020 4:00,43968.16667,43968.166666666,5/17/2020 5:00,114.9,241,2.6,0,G,4.6,0,0
226255131,5/17/2020 5:00,43968.20833,43968.208333333,5/17/2020 6:00,111.25,297,3.2,0,G,4.8,0,0
226255131,5/17/2020 6:00,43968.25,43968.25,5/17/2020 7:00,102.75,328,2.5,0,G,5.1,0,0
226255131,5/17/2020 7:00,43968.29167,43968.291666666,5/17/2020 8:00,101.1833333,331,2.6,0,G,5.7,0,0
226255131,5/17/2020 8:00,43968.33333,43968.333333333,5/17/2020 9:00,101.3666667,352,1.6,0,G,6.1,0,0
226255131,5/17/2020 9:00,43968.375,43968.375,5/17/2020 10:00,96.06666667,64,1.1,0.7,G,6.6,0,0
