,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
858,2020,Augusti  ,2020-08-06/15:56:07-1/4,9,Djur på vägbanan,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-06 15:56:06,2020-08-06 17:00:26,2020-08-06 15:56:07,2020-08-06 17:00:00,Rådjur på fel sida viltstängslet strax i höjd med Högbacka. ,6765714,607139,61.01172151874142,16.981846541527528,1071723605
859,2020,Augusti  ,2020-08-06/20:09:18-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-06 20:09:18,2020-08-06 20:45:25,2020-08-06 20:09:18,2020-08-06 21:00:00,Husbilsekipage med punktering strax innan Hagsta. Det rör sig även personer kring ekipaget.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
860,2020,Augusti  ,2020-08-07/18:36:22-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-07 18:36:21,2020-08-07 19:29:46,2020-08-07 18:36:22,2020-08-07 19:30:00,Husbil som står stilla ett par km söder om Tönnebro. Begränsad framkomlighet.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
861,2020,Augusti  ,2020-08-07/22:28:41-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-07 22:28:41,2020-08-07 23:14:53,2020-08-07 22:28:41,2020-08-07 23:30:00,"Personbil som står stilla på enfilig sträcka strax söder om Axmartavlan. Bärgare inväntas. Begränsad framkomlighet, kortare stopp kan förekomma i samband med arbetet. ",6760003,610168,60.95964672813704,17.03455617765656,1071723711
862,2020,Augusti  ,2020-08-07/23:33:00-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-07 23:33:00,2020-08-08 00:28:22,2020-08-07 23:32:31,2020-08-08 00:30:00,"Singelolycka med personbil i diket, i höjd med Sörbränningen. _x000D_
Bärgning ska ske, begränsad framkomlighet. ",6779677,608999,61.13649118036001,17.024211776847366,1071846041
863,2020,Augusti  ,2020-08-07/23:45:46-1/4,379,Skadat räcke #,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-07 23:45:46,2020-08-07 23:52:32,2020-08-07 23:45:46,2020-08-08 16:00:00,"Singelolycka med personbil i mitträcket, i höjd med Sörbränningen. 
10 stolpar inkörda, sitter kvar med vajer enl polis.",6787923,609936,61.21021263108927,17.046389852481724,428403354
864,2020,Augusti  ,2020-08-08/00:33:23-1/4,255,Bärgning,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-08 00:33:23,2020-08-08 00:47:56,2020-08-08 00:33:23,2020-08-08 00:45:00,"Bärgning av en personbil efter tidigare olycka på enkelfilig sträcka, i höjd med Sörbränningen.",6787923,609936,61.21021263108927,17.046389852481724,428403354
865,2020,Augusti  ,2020-08-08/18:05:07-1/4,299,Externt trafikmeddelande #,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOO|OOOOOOOOO,2020-08-08 18:05:06,2020-08-08 18:26:45,2020-08-08 18:04:43,2020-08-08 19:19:00,Markbrand ,6778413,603969,61.126514495703844,16.930171711983498,1071754109
866,2020,Augusti  ,2020-08-09/13:10:05-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-09 13:10:04,2020-08-09 14:52:08,2020-08-09 13:09:45,2020-08-09 14:50:00,Singelolycka med personbil. Begränsad framkomlighet. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
867,2020,Augusti  ,2020-08-09/14:14:43-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-09 14:14:43,2020-08-09 14:16:50,2020-08-09 14:14:43,2020-08-09 16:00:00,Singelolycka med personbil mellan Tönnebro och Sörbränningen. 14 skadade stolpar. Vållande fordon: PUO457,6771941,606024,61.06789503429974,16.964690557843728,428389808
868,2020,Augusti  ,2020-08-09/19:53:16-1/4,9,Djur på vägbanan,E4 från Skarvberget till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-09 19:53:16,2020-08-09 21:01:35,2020-08-09 19:53:16,2020-08-09 21:00:00,Et rådjur som befinner sig på fel sida viltstängslet. ,6750521,611266,60.874264274881405,17.04934670291688,1071790221
869,2020,Augusti  ,2020-08-10/07:09:56-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-10 07:09:56,2020-08-10 16:00:36,2020-08-10 07:09:56,2020-08-10 16:00:00,Arbete med viltstängsel. Arbetsfordon på vägen. Mellan Gävle och Axmartavlan. ,6728805,614062,60.678629804639016,17.088087702863575,1071729662
870,2020,Augusti  ,2020-08-10/08:35:47-1/4,9,Djur på vägbanan,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-10 08:35:47,2020-08-10 16:02:02,2020-08-10 08:35:47,2020-08-10 16:00:00,Rådjur på fel sida av viltstängslet. ,6756693,608967,60.93028078633763,17.010518088845153,1071832339
871,2020,Augusti  ,2020-08-10/14:30:06-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-10 14:30:06,2020-08-10 15:41:42,2020-08-10 14:29:41,2020-08-10 15:50:00,Singelolycka med personbil. Risk för begränsad framkomlighet. ,6779677,608999,61.13649118036001,17.024211776847366,1071846041
872,2020,Augusti  ,2020-08-10/14:54:40-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-10 14:54:39,2020-08-10 14:55:33,2020-08-10 14:54:40,2020-08-10 16:00:00,Singelolycka med personbil tpl Sörljusne. 11 mittstolpar skadade. ,6779677,608999,61.13649118036001,17.024211776847366,1071846041
873,2020,Augusti  ,2020-08-11/07:27:42-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-11 07:27:41,2020-08-14 16:03:13,2020-08-11 07:27:42,2020-08-14 16:00:00,Slåtterarbete mellan Gävle och Axmartavlan.Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet. Arbetet utförs tis-fre kl. 07-16.,6728805,614062,60.678629804639016,17.088087702863575,1071729662
874,2020,Augusti  ,2020-08-11/16:46:39-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-11 16:46:39,2020-08-11 17:41:39,2020-08-11 16:46:39,2020-08-11 17:50:00,Stillastående personbil strax norr om Axmartavlan. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
875,2020,Augusti  ,2020-08-11/17:14:47-1/4,9,Djur på vägbanan,E4 från Skarvberget till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-11 17:14:46,2020-08-11 18:55:05,2020-08-11 17:14:47,2020-08-11 19:00:00,Rådjur på fel sida av viltstängslet. ,6750521,611266,60.874264274881405,17.04934670291688,1071790221
876,2020,Augusti  ,2020-08-13/03:32:28-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-13 03:32:27,2020-08-13 04:08:21,2020-08-13 03:32:28,2020-08-13 04:30:00,"Lastbil med punktering strax söder om Tönnebro, riktning Gävle. Assistans på plats",6771941,606024,61.06789503429974,16.964690557843728,428389808
877,2020,Augusti  ,2020-08-14/19:49:24-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-14 19:49:24,2020-08-14 20:45:17,2020-08-14 19:49:24,2020-08-14 20:45:00,Lastbil med haveri strax norr om Tönnebro. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
878,2020,Augusti  ,2020-08-14/20:43:55-1/4,9,Djur på vägbanan,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,,2020-08-14 20:43:55,2020-08-14 21:45:41,2020-08-14 20:43:55,2020-08-14 21:45:00,Rådjur på fel sida viltstängslet,6756693,608967,60.93028078633763,17.010518088845153,1071832339
879,2020,Augusti  ,2020-08-14/21:47:38-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-14 21:47:38,2020-08-14 22:54:44,2020-08-14 21:47:38,2020-08-14 22:50:00,"Däckbyte på en lastbil, bergänsad framkomlighet.",6771941,606024,61.06789503429974,16.964690557843728,428389808
880,2020,Augusti  ,2020-08-14/22:13:12-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-14 22:13:12,2020-08-14 23:02:21,2020-08-14 22:13:12,2020-08-14 23:00:00,Personbil med haveri strax söder om Tönnebro.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
881,2020,Augusti  ,2020-08-15/19:07:18-1/4,9,Djur på vägbanan,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,,2020-08-15 19:07:17,2020-08-15 19:07:20,2020-08-15 19:07:18,,Rådjur på fel sida viltstängslet,6756693,608967,60.93028078633763,17.010518088845153,1071832339
882,2020,Augusti  ,2020-08-16/13:15:01-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-16 13:15:01,2020-08-16 14:41:05,2020-08-16 13:15:01,2020-08-16 14:30:00,Husbil med haveri i höjd med Hagsta. Risk för begränsad framkomlighet. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
883,2020,Augusti  ,2020-08-16/16:35:28-1/4,255,Bärgning,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-16 16:35:28,2020-08-16 17:28:52,2020-08-16 16:35:28,2020-08-16 18:00:00,"Bärgning av personbil strax norr om Tönnebro i södergående riktning._x000D_
Begränsad framkomlighet under arbetet.",6787923,609936,61.21021263108927,17.046389852481724,428403354
884,2020,Augusti  ,2020-08-17/07:55:13-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-17 07:55:12,2020-08-17 16:01:15,2020-08-17 07:55:13,2020-08-17 16:00:00,Underhållsarbete mellan Gävle och Axmartavlan. Risk för begränsad framkomlighet. ,6728805,614062,60.678629804639016,17.088087702863575,1071729662
885,2020,Augusti  ,2020-08-17/11:17:29-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-17 11:17:28,2020-08-17 12:57:24,2020-08-17 11:17:29,2020-08-17 12:15:00,Personbil med haveri i höjd med Hagsta. Risk för begränsad framkomlighet. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
886,2020,Augusti  ,2020-08-17/19:58:12-1/4,9,Djur på vägbanan,E4 från Trafikplats Hagsta (201) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-17 19:58:12,2020-08-17 20:41:56,2020-08-17 19:58:12,2020-08-17 20:30:00,Ett rådjur som befinner sig på fel sida viltstängslet. ,6762673,608966,60.98393617040417,17.0138891044832,1071723676
887,2020,Augusti  ,2020-08-18/06:56:29-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-18 06:56:28,2020-08-18 15:27:07,2020-08-18 06:56:29,2020-08-18 16:00:00,Underhållsarbete mellan Gävle och Axmartavlan. Risk för begränsad framkomlighet. ,6728805,614062,60.678629804639016,17.088087702863575,1071729662
888,2020,Augusti  ,2020-08-18/08:08:25-1/4,40,Vägarbete,"Väg 83 mellan Trafikplats Tönnebro (203) och Kilafors, i båda riktningar.",83,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-18 08:08:24,2020-08-25 16:00:28,2020-08-24 07:00:00,2020-08-25 16:00:00,"Avetableringsarbete_x000D_
Återställning av tillfälliga vägbreddningar.",6783583,596556,61.17479948909293,16.795266297304664,1071754891
889,2020,Augusti  ,2020-08-19/07:09:33-1/4,40,Vägarbete,E4 från Skarvberget till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-19 07:09:33,2020-08-19 16:02:54,2020-08-19 07:09:33,2020-08-19 16:00:00,Underhållsarbete mellan Gävle och Axmartavlan. Risk för begränsad framkomlighet. ,6740636,613025,60.78507660691332,17.075961749669617,1071790344
890,2020,Augusti  ,2020-08-20/16:19:38-1/4,2,Allmän trafik #,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,,2020-08-20 16:19:37,2020-08-20 16:22:00,2020-08-20 16:19:38,2020-08-20 16:34:00,Skylt för hastighetskamera samt hastighetsskylt är bortvriden vilket gör att bilister inte kan se hastighet eller varning för kameran. I höjd med Stråtjära. Norrgående riktning. ,6778413,603969,61.126514495703844,16.930171711983498,1071754109
891,2020,Augusti  ,2020-08-20/17:03:26-1/4,40,Vägarbete,E4 från Skarvberget till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-20 17:03:26,2020-08-20 21:37:18,2020-08-20 17:03:26,2020-08-21 03:00:00,Slåtterarbete. Arbetsfordon på vägen. Risk för kö. Risk för begränsad framkomlighet. ,6740636,613025,60.78507660691332,17.075961749669617,1071790344
892,2020,Augusti  ,2020-08-20/21:36:03-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Skarvberget i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-20 21:36:02,2020-08-21 00:12:56,2020-08-20 21:36:03,2020-08-21 03:00:00,"Slåtterarbete, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
893,2020,Augusti  ,2020-08-21/18:30:15-1/4,4,Beläggningsarbete,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2020-08-21 18:30:15,2020-08-24 05:15:55,2020-08-23 18:00:00,2020-08-24 06:00:00,"Beläggningsarbete mellan Sörljusne - Tpl Tönnebro, vägen är helt avstängd under arbetet mellan kl 18:00 - 06:00.",6779677,608999,61.13649118036001,17.024211776847366,1071846041
894,2020,Augusti  ,2020-08-21/19:53:31-1/4,4,Beläggningsarbete,E4 från Axmartavlan (202) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2020-08-21 19:53:30,2020-09-03 03:31:55,2020-09-01 18:00:00,2020-09-04 06:00:00,"Beläggningsarbete mellan Axmartavlan - Tönnebro, kortare stopp och köbildning kan förekomma i samband med arbetet",6760003,610168,60.95964672813704,17.03455617765656,1071723711
895,2020,Augusti  ,2020-08-22/06:20:55-1/4,2,Allmän trafik #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-22 06:20:55,2020-08-22 06:25:54,2020-08-22 06:20:55,2020-08-22 16:00:00,Man ringer in till RLC och meddelar att han har kört ned 10-12 stolpar i mitträcket ca 300 m söder om tönnebro avfarten mot värdshuset i norrgående körfält. Han har städat vägbanan själv,6760003,610168,60.95964672813704,17.03455617765656,1071723711
896,2020,Augusti  ,2020-08-22/20:33:44-1/4,257,Rastplats #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2020-08-22 20:33:44,2020-08-24 07:45:56,2020-08-22 20:33:44,2020-08-24 08:00:00,"E 4 Högbacka rastplats, i riktning mot Gävle.
Stopp i toaletten på  rastplatsen.
",6771941,606024,61.06789503429974,16.964690557843728,428389808
897,2020,Augusti  ,2020-08-22/22:51:51-1/4,35,Olycka,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-22 22:51:51,2020-08-23 00:45:05,2020-08-22 22:51:29,2020-08-23 00:45:00,"Viltolycka strax norr om Själstuga, begränsad framkomlighet under räddningsarbetet..",6778413,603969,61.126514495703844,16.930171711983498,1071754109
898,2020,Augusti  ,2020-08-22/23:22:35-1/4,2,Allmän trafik #,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-22 23:22:34,2020-08-23 00:46:07,2020-08-22 23:22:35,2020-08-23 00:45:00,"Vb för kännedom_x000D_
_x000D_
Viltolycka (älg och personbil) strax norr om Själstuga._x000D_
Inga skador på vägutrustning i samband med olyckan.",6778413,603969,61.126514495703844,16.930171711983498,1071754109
899,2020,Augusti  ,2020-08-23/09:25:09-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-23 09:25:09,2020-08-23 10:39:19,2020-08-23 09:25:09,2020-08-23 10:25:00,Personbil med punktering i höjd med Norrbränningen. Inväntar bärgare. Risk för begränsad framkomlighet. ,6780748,609414,61.14598479517011,17.032530752668574,428403356
900,2020,Augusti  ,2020-08-23/10:54:18-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-23 10:54:18,2020-08-23 11:07:07,2020-08-23 10:54:18,2020-08-23 11:25:00,Bärgning av personbil norr om Norrbränningen. Risk för kortare stopp och köbildning i samband med bärgningen. ,6783058,609792,61.166604526178,17.040885898645946,1071863817
901,2020,Augusti  ,2020-08-23/11:06:43-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-23 11:06:43,2020-08-23 11:10:17,2020-08-23 11:06:43,2020-08-23 16:00:00,"Personbil in i mitträcket norr om Norrbränningen, på enfilig sträcka. Bärgaren var på plats men kunde inte uppge hur många stolpar men att det inte var någon trafikfara.",6771941,606024,61.06789503429974,16.964690557843728,428389808
902,2020,Augusti  ,2020-08-24/05:17:57-1/4,4,Beläggningsarbete,E4 från Axmartavlan (202) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2020-08-24 05:17:57,2020-08-25 05:50:50,2020-08-24 18:00:00,2020-08-25 06:00:00,"Beläggningsarbete mellan Axmartavlan - Sörljusne, vägen är helt avstängd under arbetet mellan kl 18:00 - 06:00.",6773854,606437,61.08494792068035,16.973406707098093,1071790317
903,2020,Augusti  ,2020-08-24/13:39:45-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-24 13:39:44,2020-08-24 15:05:58,2020-08-24 13:39:45,2020-08-24 15:00:00,"Stillastående personbil, avfart Hagsta i södergående riktning.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
904,2020,Augusti  ,2020-08-24/15:07:12-1/4,4,Beläggningsarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2020-08-24 15:07:12,2020-11-10 04:18:31,2020-11-09 18:00:00,2020-11-10 06:00:00,Beläggningsarbete mellan Axmartavlan och Tönnebro. Vägen är stängd under arbetet. Måndag 9 november 18:00 till tisdag 10 november 06:00. ,6765714,607139,61.01172151874142,16.981846541527528,1071723605
905,2020,Augusti  ,2020-08-25/07:37:29-1/4,4,Beläggningsarbete,E4 från Trafikplats Höljebro (205) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2020-08-25 07:37:28,2020-12-16 09:23:37,2020-08-25 07:00:00,2020-12-16 09:00:00,"Beläggningsarbete mellan Tönnebro och Sörljusne._x000D_
Följ skyltad omledning.",6790406,609074,61.23273126117978,17.031792304672617,1071846212
906,2020,Augusti  ,2020-08-25/16:46:11-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-25 16:46:10,2020-08-25 17:23:59,2020-08-25 16:46:11,2020-08-25 17:30:00,"Bärgning av personbil, strax söder om Tönnebro. Risk för begränsad framkomlighet under arbetet.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
907,2020,Augusti  ,2020-08-26/07:17:05-1/4,40,Vägarbete,E4 vid Trafikplats Hagsta (201) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-08-26 07:17:05,2020-08-26 13:43:57,2020-08-26 07:17:05,2020-08-26 16:00:00,Underhållsarbete. Begränsad framkomlighet. ,6753257,609673,60.89925654210743,17.021580627128987,428390704
908,2020,Augusti  ,2020-08-26/07:40:17-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Cirkulationsplats Bollnäs S båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-26 07:40:16,2020-08-26 17:59:28,2020-08-26 07:40:17,2020-08-26 22:00:00,"Slåtterarbete, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6788248,590336,61.21814549512126,16.681909103530177,1071754891
909,2020,Augusti  ,2020-08-26/13:40:03-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-26 13:40:02,2020-08-26 14:10:35,2020-08-26 13:40:03,2020-08-26 14:20:00,Personbil med haveri söder om Tönnebro. Begränsad framkomlighet under bärgingsarbetet.,6771941,606024,61.06789503429974,16.964690557843728,428389808
910,2020,Augusti  ,2020-08-27/08:39:08-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Cirkulationsplats Bollnäs S båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-27 08:39:07,2020-08-27 15:04:44,2020-08-27 08:39:08,2020-08-27 15:00:00,"Slåtterarbete mellan Stråtjära och Bollnäs, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6788248,590336,61.21814549512126,16.681909103530177,1071754891
911,2020,Augusti  ,2020-08-27/19:38:34-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-27 19:38:33,2020-08-27 20:19:45,2020-08-27 19:37:36,2020-08-27 21:00:00,Brinner i skogen. ,6779677,608999,61.13649118036001,17.024211776847366,1071846041
912,2020,Augusti  ,2020-08-29/18:25:46-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-29 18:25:45,2020-08-29 19:17:17,2020-08-29 18:25:46,2020-08-29 19:15:00,Stillastående personbil med punktering. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
913,2020,Augusti  ,2020-08-31/11:02:14-1/4,2,Allmän trafik #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,,2020-08-31 11:02:13,2020-08-31 11:07:17,2020-08-31 11:02:14,2020-08-31 16:00:00,,6756693,608967,60.93028078633763,17.010518088845153,1071832339
914,2020,Augusti  ,2020-08-31/11:28:40-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2020-08-31 11:28:40,2020-08-31 11:29:21,2020-08-31 11:28:40,2020-08-31 16:00:00,"Beläggningsarbete mellan Axmartavlan - Tönnebro, vägen är helt avstängd under arbetet mellan kl 18:00 - 06:00._x000D_
Arbetet sker under veckorna 35 och 36 dock EJ natt mot lördag och söndag.",6765714,607139,61.01172151874142,16.981846541527528,1071723605
915,2020,Augusti  ,2020-08-31/11:52:24-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Kilafors båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2020-08-31 11:52:24,2020-08-31 14:01:23,2020-08-31 11:52:24,2020-08-31 14:00:00,Väglinjemålning ,6783360,596865,61.17272219609256,16.800894051832646,1071754891
